Image,Title,Author,Price,ASIN,ISBN13,Rank,AvgRating,Reviews,Ratings
"=Image(""http://ecx.images-amazon.com/images/I/515a1tC7sOL._SL75_.jpg"")","Computer Architecture: A Quantitative Approach, 4th Edition",John L. Hennessy,$89.95,0123704901,9780123704900,26517,3.87,82,32
"=Image(""http://ecx.images-amazon.com/images/I/41XcZVwR4iL._SL75_.jpg"")",Here Comes Everybody: The Power of Organizing Without Organizations,Clay Shirky,$16.00,0143114948,9780143114949,11231,3.87,258,74
"=Image(""http://ecx.images-amazon.com/images/I/51TygyM3ftL._SL75_.jpg"")",Writing Your Journal Article in Twelve Weeks: A Guide to Academic Publishing Success,Wendy Laura Belcher,$53.95,141295701X,9781412957014,7703,3.87,68,15
"=Image(""http://ecx.images-amazon.com/images/I/416MhqJ2SWL._SL75_.jpg"")",The Singularity Is Near: When Humans Transcend Biology,Ray Kurzweil,$21.00,0143037889,9780143037880,645,3.87,2437,984
"=Image(""http://ecx.images-amazon.com/images/I/510T3Y9382L._SL75_.jpg"")",Becoming a Technical Leader: An Organic Problem-Solving Approach,Gerald M. Weinberg,$29.95,0932633021,9780932633026,79950,3.86,96,43
"=Image(""http://ecx.images-amazon.com/images/I/51Z1VB440EL._SL75_.jpg"")",Plan B: Further Thoughts on Faith,Anne Lamott,$15.00,1594481571,9781594481574,33933,3.86,5732,4421
"=Image(""http://ecx.images-amazon.com/images/I/51N89PAMZ1L._SL75_.jpg"")",The Salmon of Doubt: Hitchhiking the Galaxy One Last Time,Douglas Adams,$7.99,0345455290,9780345455291,100810,3.86,6962,4785
"=Image(""http://ecx.images-amazon.com/images/I/412gnUUjEPL._SL75_.jpg"")",Drive: The Surprising Truth About What Motivates Us,Daniel H. Pink,$16.00,1594484805,9781594484803,204,3.86,91,20
"=Image(""http://ecx.images-amazon.com/images/I/51eM4+zA-CL._SL75_.jpg"")",Cognitive Surplus: Creativity and Generosity in a Connected Age,Clay Shirky,$25.95,1594202532,9781594202537,19876,3.86,1313,456
"=Image(""http://ecx.images-amazon.com/images/I/41+8TPPVuEL._SL75_.jpg"")",Good to Great: Why Some Companies Make the Leap... and Others Don't,Jim Collins,$29.99,0066620996,9780066620992,171,3.86,10435,6531
"=Image(""http://ecx.images-amazon.com/images/I/51b1kuLZbRL._SL75_.jpg"")","Emergence: The Connected Lives of Ants, Brains, Cities, and Software",Steven Johnson,$16.00,0684868768,9780684868769,93118,3.86,1209,590
"=Image(""http://ecx.images-amazon.com/images/I/51rtzciR6kL._SL75_.jpg"")",The Web Application Hacker's Handbook: Discovering and Exploiting Security Flaws,Dafydd Stuttard,$50.00,0470170778,9780470170779,12920,3.86,64,21
"=Image(""http://ecx.images-amazon.com/images/I/71Y6KZNWN7L._SL75_.gif"")","General System Theory: Foundations, Development, Applications (Revised Edition)",Ludwig Von Bertalanffy,$22.95,0807604534,9780807604533,18050,3.86,70,34
"=Image(""http://ecx.images-amazon.com/images/I/51Yu52VhdZL._SL75_.jpg"")",A Confederacy of Dunces,John Kennedy Toole,$15.00,0802130208,9780802130204,1053,3.86,55885,39826
"=Image(""http://ecx.images-amazon.com/images/I/511MS9aSPuL._SL75_.jpg"")",The Man in the Rockefeller Suit: The Astonishing Rise and Spectacular Fall of a Serial Imposter,Mark Seal,$26.95,0670022748,9780670022748,123,3.86,963,83
"=Image(""http://ecx.images-amazon.com/images/I/51DptFJH9NL._SL75_.jpg"")",Modern Operating Systems (3rd Edition),Andrew S. Tanenbaum,$160.00,0136006639,9780136006633,97337,3.86,29,10
"=Image(""http://ecx.images-amazon.com/images/I/51h5hjQ5qJL._SL75_.jpg"")",Fahrenheit 451,Ray Bradbury,$6.99,0345342968,9780345342966,74,3.86,13529,9972
"=Image(""http://ecx.images-amazon.com/images/I/51fA-6kdSIL._SL75_.jpg"")",The Sisters Brothers: A Novel,Patrick Dewitt,$24.99,0062041266,9780062041265,2412,3.85,2194,441
"=Image(""http://ecx.images-amazon.com/images/I/513PZWJDH7L._SL75_.jpg"")",Test Driven Development: By Example,Kent Beck,$49.99,0321146530,9780321146533,33583,3.85,317,143
"=Image(""http://ecx.images-amazon.com/images/I/41fyjTVARFL._SL75_.jpg"")",The Passionate Programmer: Creating a Remarkable Career in Software Development (Pragmatic Life),Chad Fowler,$23.95,1934356344,9781934356340,24961,3.85,350,144
"=Image(""http://ecx.images-amazon.com/images/I/51HgJnRhM+L._SL75_.jpg"")",Chasing Aphrodite: The Hunt for Looted Antiquities at the World's Richest Museum,Jason Felch,$28.00,0151015015,9780151015016,3788,3.85,239,40
"=Image(""http://ecx.images-amazon.com/images/I/51o57s2cPXL._SL75_.jpg"")",Mostly Harmless,Douglas Adams,$7.99,0345418778,9780345418777,182588,3.85,18569,14520
"=Image(""http://ecx.images-amazon.com/images/I/51TwVK5iqoL._SL75_.jpg"")",After Modern Art 1945-2000 (Oxford History of Art),David Hopkins,$27.95,019284234X,9780192842343,21511,3.85,179,101
"=Image(""http://ecx.images-amazon.com/images/I/51T3Iwe0YZL._SL75_.jpg"")",Starship Troopers,Robert A. Heinlein,$9.99,0441783589,9780441783588,3978,3.85,19334,15156
"=Image(""http://ecx.images-amazon.com/images/I/51GBWzkMp+L._SL75_.jpg"")","The Zen of Social Media Marketing: An Easier Way to Build Credibility, Generate Buzz, and Increase Revenue",Shama Kabani,$16.95,1935251732,9781935251736,3426,3.84,160,61
"=Image(""http://ecx.images-amazon.com/images/I/41F+3uX83wL._SL75_.jpg"")",Sams Teach Yourself SQL in 10 Minutes (3rd Edition),Ben Forta,$24.99,0672325675,9780672325670,6101,3.84,81,40
"=Image(""http://ecx.images-amazon.com/images/I/41oS+RoxJzL._SL75_.jpg"")",Helter Skelter: The True Story of the Manson Murders,Vincent Bugliosi,$14.95,0393322238,9780393322231,10973,3.84,12535,9004
"=Image(""http://ecx.images-amazon.com/images/I/41yufTix9QL._SL75_.jpg"")","Agent Zigzag: A True Story of Nazi Espionage, Love, and Betrayal",Ben Macintyre,$15.00,0307353419,9780307353412,23315,3.84,109,66
"=Image(""http://ecx.images-amazon.com/images/I/41kXW2bRY3L._SL75_.jpg"")",Silent Spring,Rachel Carson,$14.95,0618249060,9780618249060,1339,3.84,7995,4251
"=Image(""http://ecx.images-amazon.com/images/I/51BBrKv00FL._SL75_.jpg"")",Art Nouveau: Utopia: Reconciling the Irreconcilable (Taschen's 25th Anniversary Special Editions Series),Klaus-Jurgen Sembach,$14.99,3822830062,9783822830062,96972,3.84,42,17
"=Image(""http://ecx.images-amazon.com/images/I/51b-IJHEaHL._SL75_.jpg"")",A Discovery of Witches: A Novel,Deborah E. Harkness,$28.95,0670022411,9780670022410,548,3.84,18976,7819
"=Image(""http://ecx.images-amazon.com/images/I/51sUP8Y5TFL._SL75_.jpg"")","The New Rules of Marketing and PR: How to Use Social Media, Blogs, News Releases, Online Video, and Viral Marketing to Reach Buyers Directly, 2nd Edition",David Meerman Scott,$19.95,0470547812,9780470547816,1885,3.83,97,44
"=Image(""http://ecx.images-amazon.com/images/I/51fwonn8+cL._SL75_.jpg"")",Moonwalking with Einstein: The Art and Science of Remembering Everything,Joshua Foer,$26.95,159420229X,9781594202292,138,3.83,5062,1108
"=Image(""http://ecx.images-amazon.com/images/I/41OU2+RWp+L._SL75_.jpg"")","Website Optimization: Speed, Search Engine & Conversion Rate Secrets",Andrew B. King,$39.99,0596515081,9780596515089,40015,3.83,48,18
"=Image(""http://ecx.images-amazon.com/images/I/41sTgY+uJAL._SL75_.jpg"")",2030: The Real Story of What Happens to America,Albert Brooks,$25.99,0312583729,9780312583729,746,3.83,1760,408
"=Image(""http://ecx.images-amazon.com/images/I/51S203M5HDL._SL75_.jpg"")","C++ Programming Language, The (3rd Edition)",Bjarne Stroustrup,$79.99,0201889544,9780201889543,43580,3.83,109,41
"=Image(""http://ecx.images-amazon.com/images/I/41pNInRtrML._SL75_.jpg"")",This I Believe: The Personal Philosophies of Remarkable Men and Women,,$15.00,0805086587,9780805086584,859,3.83,579,284
"=Image(""http://ecx.images-amazon.com/images/I/41EfzPZwLnL._SL75_.jpg"")",The C++ Programming Language: Special Edition,Bjarne Stroustrup,$89.99,0201700735,9780201700732,34174,3.83,354,190
"=Image(""http://ecx.images-amazon.com/images/I/513be8XWyoL._SL75_.jpg"")",The Shallows: What the Internet Is Doing to Our Brains,Nicholas Carr,$15.95,0393339750,9780393339758,493,3.83,35,6
"=Image(""http://ecx.images-amazon.com/images/I/41kI+CJCGGL._SL75_.jpg"")",Crush It!: Why NOW Is the Time to Cash In on Your Passion,Gary Vaynerchuk,$21.99,0061914177,9780061914171,5248,3.83,1941,1066
"=Image(""http://ecx.images-amazon.com/images/I/51j5nO-sxRL._SL75_.jpg"")","A New Earth: Awakening to Your Life's Purpose (Oprah's Book Club, Selection 61)",Eckhart Tolle,$14.00,0452289963,9780452289963,317,3.82,1538,782
"=Image(""http://ecx.images-amazon.com/images/I/51I95bVQi3L._SL75_.jpg"")",Crucial Conversations: Tools for Talking When Stakes Are High,Kerry Patterson,$16.95,0071401946,9780071401944,346,3.82,2712,1410
"=Image(""http://ecx.images-amazon.com/images/I/51CYVmr6EkL._SL75_.jpg"")",The Dog Who Came in from the Cold: A Corduroy Mansions Novel,Alexander Mccall Smith,$24.95,0307379736,9780307379733,1539,3.82,273,8
"=Image(""http://ecx.images-amazon.com/images/I/41finGncSdL._SL75_.jpg"")","The Dragonfly Effect: Quick, Effective, and Powerful Ways To Use Social Media to Drive Social Change",Jennifer Aaker,$25.95,0470614153,9780470614150,6400,3.82,228,51
"=Image(""http://ecx.images-amazon.com/images/I/51bobQmtACL._SL75_.jpg"")",Reality Is Broken: Why Games Make Us Better and How They Can Change the World,Jane McGonigal,$26.95,1594202850,9781594202858,3548,3.82,267,75
"=Image(""http://ecx.images-amazon.com/images/I/516B2D8ZN9L._SL75_.jpg"")","The Art of Intrusion: The Real Stories Behind the Exploits of Hackers, Intruders and Deceivers",Kevin D. Mitnick,$16.95,0471782661,9780471782667,27006,3.82,448,234
"=Image(""http://ecx.images-amazon.com/images/I/515CLrzlP3L._SL75_.jpg"")","The Art of Intrusion: The Real Stories Behind the Exploits of Hackers, Intruders and Deceivers",Kevin D. Mitnick,$27.50,0764569597,9780764569593,441058,3.82,43,12
"=Image(""http://ecx.images-amazon.com/images/I/51QGM-5H+LL._SL75_.jpg"")",PHP and MySQL Web Development (4th Edition),Luke Welling,$54.99,0672329166,9780672329166,5921,3.82,61,19
"=Image(""http://ecx.images-amazon.com/images/I/51Bb6D54-aL._SL75_.jpg"")",Smokin' Seventeen: A Stephanie Plum Novel,Janet Evanovich,$28.00,0345527682,9780345527684,24,3.82,1084,327
"=Image(""http://ecx.images-amazon.com/images/I/51SSV341RJL._SL75_.jpg"")",The Inmates Are Running the Asylum,Alan Cooper,$25.00,0672316498,9780672316494,90282,3.81,76,18
"=Image(""http://ecx.images-amazon.com/images/I/41583s8SFwL._SL75_.jpg"")",Bulletproof Ajax,Jeremy Keith,$39.99,0321472667,9780321472663,486379,3.81,93,42
"=Image(""http://ecx.images-amazon.com/images/I/51TBB0KBW3L._SL75_.jpg"")",The Hacker Crackdown: Law And Disorder On The Electronic Frontier,Bruce Sterling,$7.50,055356370X,9780553563702,652743,3.81,661,442
"=Image(""http://ecx.images-amazon.com/images/I/41+NKYO28EL._SL75_.jpg"")",PHP Cookbook: Solutions and Examples for PHP Programmers,Adam Trachtenberg,$44.99,0596101015,9780596101015,79392,3.81,108,51
"=Image(""http://ecx.images-amazon.com/images/I/41ym2vZ0X1L._SL75_.jpg"")",The Five Dysfunctions of a Team: A Leadership Fable (J-B Lencioni Series),Patrick Lencioni,$24.95,0787960756,9780787960759,280,3.81,2750,1935
"=Image(""http://ecx.images-amazon.com/images/I/519MV66MWNL._SL75_.jpg"")",Authentic Happiness: Using the New Positive Psychology to Realize Your Potential for Lasting Fulfillment,Martin Seligman,$16.00,0743222989,9780743222983,2158,3.80,976,431
"=Image(""http://ecx.images-amazon.com/images/I/51dDC5ro9pL._SL75_.jpg"")",Brunelleschi's Dome: How a Renaissance Genius Reinvented Architecture,Ross King,$15.00,0142000159,9780142000151,2486,3.80,2414,1503
"=Image(""http://ecx.images-amazon.com/images/I/41jXKNG+CZL._SL75_.jpg"")",C++ Primer Plus (5th Edition),Stephen Prata,$59.99,0672326973,9780672326974,8997,3.80,74,31
"=Image(""http://ecx.images-amazon.com/images/I/51SAW7BZY7L._SL75_.jpg"")","Eats, Shoots & Leaves: The Zero Tolerance Approach to Punctuation",Lynne Truss,$12.00,1592402038,9781592402038,2737,3.80,23481,16155
"=Image(""http://ecx.images-amazon.com/images/I/41Tuv9saPgL._SL75_.jpg"")",Crypto: How the Code Rebels Beat the Government Saving Privacy in the Digital Age,Steven Levy,$23.00,0140244328,9780140244328,535338,3.80,287,160
"=Image(""http://ecx.images-amazon.com/images/I/51tFzC0fFZL._SL75_.jpg"")","The RSpec Book: Behaviour Driven Development with Rspec, Cucumber, and Friends (The Facets of Ruby Series)",David Chelimsky,$38.95,1934356379,9781934356371,142307,3.80,154,51
"=Image(""http://ecx.images-amazon.com/images/I/511JMrbpD2L._SL75_.jpg"")",Popular Crime: Reflections on the Celebration of Violence,Bill James,$30.00,1416552731,9781416552734,3053,3.80,335,69
"=Image(""http://ecx.images-amazon.com/images/I/41dulfX7fAL._SL75_.jpg"")","Breaking Dawn (The Twilight Saga, Book 4)",Stephenie Meyer,$14.99,0316067938,9780316067935,412,3.80,1279,946
"=Image(""http://ecx.images-amazon.com/images/I/51sXX8rdzVL._SL75_.jpg"")",Catch Me If You Can: The True Story of a Real Fake,Stan Redding,$15.99,0767905385,9780767905381,4803,3.79,779,483
"=Image(""http://ecx.images-amazon.com/images/I/410ZsQ5w+dL._SL75_.jpg"")",Painless Grammar (Barron's Painless),Rebecca Elliott Ph.D.,$9.99,0764134361,9780764134364,1577,3.79,144,63
"=Image(""http://ecx.images-amazon.com/images/I/51QZ9D72VWL._SL75_.jpg"")",Writing Effective Use Cases,Alistair Cockburn,$54.99,0201702258,9780201702255,33549,3.79,116,47
"=Image(""http://ecx.images-amazon.com/images/I/51dvU76edNL._SL75_.jpg"")",The Data Warehouse Toolkit: The Complete Guide to Dimensional Modeling (Second Edition),Ralph Kimball,$65.00,0471200247,9780471200246,16562,3.79,70,34
"=Image(""http://ecx.images-amazon.com/images/I/41x3yYv5RkL._SL75_.jpg"")","How to Be Invisible: The Essential Guide to Protecting Your Personal Privacy, Your Assets, and Your Life (Revised Edition)",J.J. Luna,$24.99,0312319061,9780312319069,9325,3.79,132,60
"=Image(""http://ecx.images-amazon.com/images/I/51wJcUmQ7gL._SL75_.jpg"")",Calculus For Dummies,Mark Ryan,$19.99,0764524984,9780764524981,2951,3.79,75,32
"=Image(""http://ecx.images-amazon.com/images/I/511I2GB8SEL._SL75_.jpg"")",The Design of Design: Essays from a Computer Scientist,Frederick P. Brooks,$34.99,0201362988,9780201362985,93422,3.79,248,40
"=Image(""http://ecx.images-amazon.com/images/I/41zkl3ZnsfL._SL75_.jpg"")",Linux Server Hacks: 100 Industrial-Strength Tips and Tools,Rob Flickenger,$24.95,0596004613,9780596004613,131646,3.79,79,28
"=Image(""http://ecx.images-amazon.com/images/I/41QM7xy-VRL._SL75_.jpg"")",Talent Is Overrated: What Really Separates World-Class Performers from Everybody Else,Geoff Colvin,$16.00,1591842948,9781591842941,1861,3.79,104,27
"=Image(""http://ecx.images-amazon.com/images/I/51JurhdYUmL._SL75_.jpg"")","Lost in Shangri-La: A True Story of Survival, Adventure, and the Most Incredible Rescue Mission of World War II",Mitchell Zuckoff,$26.99,0061988340,9780061988349,30,3.79,2916,444
"=Image(""http://ecx.images-amazon.com/images/I/51+0vwIpO5L._SL75_.jpg"")",What Every BODY is Saying: An Ex-FBI Agent's Guide to Speed-Reading People,Joe Navarro,$19.99,0061438294,9780061438295,297,3.79,963,363
"=Image(""http://ecx.images-amazon.com/images/I/51oFwsaPMDL._SL75_.jpg"")",The Lean Six Sigma Pocket Toolbook: A Quick Reference Guide to 100 Tools for Improving Quality and Speed,Michael L. George,$16.95,0071441190,9780071441193,4729,3.78,56,32
"=Image(""http://ecx.images-amazon.com/images/I/512KOuvRVRL._SL75_.jpg"")","""They Say / I Say"": The Moves That Matter in Academic Writing (Second Edition)",Gerald Graff,,039393361X,9780393933611,523,3.78,49,21
"=Image(""http://ecx.images-amazon.com/images/I/51b9er6KszL._SL75_.jpg"")",Dragon's Time: Dragonriders of Pern (The Dragonriders of Pern),Anne McCaffrey,$26.00,034550089X,9780345500892,1483,3.78,71,16
"=Image(""http://ecx.images-amazon.com/images/I/51D00g4LtVL._SL75_.jpg"")",The Cathedral & the Bazaar: Musings on Linux and Open Source by an Accidental Revolutionary,Eric S. Raymond,$16.95,0596001088,9780596001087,45783,3.78,565,288
"=Image(""http://ecx.images-amazon.com/images/I/51Isld482dL._SL75_.jpg"")","Cracking the Coding Interview, Fourth Edition: 150 Programming Interview Questions and Solutions",Gayle Laakmann,$40.00,145157827X,9781451578270,2135,3.78,29,9
"=Image(""http://ecx.images-amazon.com/images/I/51eiyPdqd2L._SL75_.jpg"")",Life of Pi,Yann Martel,$15.00,0156027321,9780156027328,179,3.78,17734,13646
"=Image(""http://ecx.images-amazon.com/images/I/51PC8SZDNGL._SL75_.jpg"")",Masters of Deception: The Gang That Ruled Cyberspace,Michele Slatalla,$15.99,0060926945,9780060926946,704271,3.78,210,132
"=Image(""http://ecx.images-amazon.com/images/I/411wbgCsgmL._SL75_.jpg"")",A Project Guide to UX Design: For user experience designers in the field or in the making,Russ Unger,$39.99,0321607376,9780321607379,25093,3.78,173,58
"=Image(""http://ecx.images-amazon.com/images/I/41M2GuGl44L._SL75_.jpg"")",Programming in Objective-C 2.0 (2nd Edition),Stephen G. Kochan,$44.99,0321566157,9780321566157,21766,3.78,154,51
"=Image(""http://ecx.images-amazon.com/images/I/51eqMI5rdSL._SL75_.jpg"")",Mortal Danger (Ann Rule's Crime Files #13),Ann Rule,$7.99,1416542205,9781416542209,50764,3.77,590,356
"=Image(""http://ecx.images-amazon.com/images/I/516oYVQhohL._SL75_.jpg"")",Making Ideas Happen: Overcoming the Obstacles Between Vision and Reality,Scott Belsky,$26.95,159184312X,9781591843122,2326,3.77,880,253
"=Image(""http://ecx.images-amazon.com/images/I/413MvRWzxuL._SL75_.jpg"")",Information Architecture for the World Wide Web: Designing Large-Scale Web Sites,Peter Morville,$39.99,0596527349,9780596527341,94841,3.77,601,282
"=Image(""http://ecx.images-amazon.com/images/I/51iI2mL35sL._SL75_.jpg"")",A Visit from the Goon Squad,Jennifer Egan,$14.95,0307477479,9780307477477,43,3.77,3357,1036
"=Image(""http://ecx.images-amazon.com/images/I/41tQQOjI2xL._SL75_.jpg"")",ProBlogger: Secrets for Blogging Your Way to a Six-Figure Income,Darren Rowse,$24.99,0470616342,9780470616345,5833,3.76,75,35
"=Image(""http://ecx.images-amazon.com/images/I/5143ZKN8cvL._SL75_.jpg"")",Lost and Found: The True Story of Jaycee Lee Dugard and the Abduction that Shocked the World (St. Martin's True Crime Library),John Glatt,$7.99,0312388276,9780312388270,450,3.76,97,24
"=Image(""http://ecx.images-amazon.com/images/I/513PXm-edXL._SL75_.jpg"")","Now, Discover Your Strengths",Marcus Buckingham,$30.00,0743201140,9780743201148,851,3.76,2320,1428
"=Image(""http://ecx.images-amazon.com/images/I/51DRPXi5CmL._SL75_.jpg"")",The Kingdom (A Fargo Adventure),Clive Cussler,$27.95,0399157425,9780399157424,669,3.76,249,81
"=Image(""http://ecx.images-amazon.com/images/I/51H0Q44RWCL._SL75_.jpg"")",The Fugitive Game: Online with Kevin Mitnick,Jonathan Littman,$19.99,0316528692,9780316528696,265206,3.76,91,58
"=Image(""http://ecx.images-amazon.com/images/I/51J709jg8WL._SL75_.jpg"")",The Paris Wife: A Novel,Paula McLain,$25.00,0345521307,9780345521309,37,3.76,12961,4210
"=Image(""http://ecx.images-amazon.com/images/I/51UT7gYNn6L._SL75_.jpg"")",How to Lie with Statistics,Darrell Huff,$11.95,0393310728,9780393310726,1850,3.76,990,479
"=Image(""http://ecx.images-amazon.com/images/I/51TymJwucmL._SL75_.jpg"")","Hit List (Anita Blake, Vampire Hunter, Book 20)",Laurell K. Hamilton,$27.95,0425241130,9780425241134,436,3.76,789,333
"=Image(""http://ecx.images-amazon.com/images/I/4127fI6pghL._SL75_.jpg"")","Scott Kelby's Digital Photography Boxed Set, Volumes 1, 2, and 3",Scott Kelby,$69.99,0321678737,9780321678737,2601,3.75,32,8
"=Image(""http://ecx.images-amazon.com/images/I/41M3lYfdKrL._SL75_.jpg"")",Backup & Recovery: Inexpensive Backup Solutions for Open Systems,W. Curtis Preston,$49.99,0596102461,9780596102463,83432,3.75,34,4
"=Image(""http://ecx.images-amazon.com/images/I/51XXcTa4niL._SL75_.jpg"")","The Web Designer's Idea Book: The Ultimate Guide To Themes, Trends & Styles In Website Design (Web Designer's Idea Book: The Latest Themes, Trends & Styles in Website Design)",Patrick Mcneil,$30.00,1600610641,9781600610646,14056,3.75,123,59
"=Image(""http://ecx.images-amazon.com/images/I/41pWJt5ApVL._SL75_.jpg"")",Poke the Box,Seth Godin,$12.99,1936719002,9781936719006,954,3.75,809,436
"=Image(""http://ecx.images-amazon.com/images/I/518tzNsqIHL._SL75_.jpg"")",Physics of the Future: How Science Will Shape Human Destiny and Our Daily Lives by the Year 2100,Michio Kaku,$28.95,0385530803,9780385530804,1008,3.75,864,199
"=Image(""http://ecx.images-amazon.com/images/I/51bLB3sVj8L._SL75_.jpg"")",Dead in the Family: A Sookie Stackhouse Novel (Sookie Stackhouse/True Blood),Charlaine Harris,$7.99,0441020151,9780441020157,454,3.75,241,169
"=Image(""http://ecx.images-amazon.com/images/I/51hTtROlldL._SL75_.jpg"")",Mobile Design and Development: Practical Concepts and Techniques for Creating Mobile Sites and Web Apps (Animal Guide),Brian Fling,$34.99,0596155441,9780596155445,35279,3.75,53,15
"=Image(""http://ecx.images-amazon.com/images/I/51j8G2YL0zL._SL75_.jpg"")",La Seduction: How the French Play the Game of Life,Elaine Sciolino,$27.00,0805091157,9780805091151,260,3.75,370,16
"=Image(""http://ecx.images-amazon.com/images/I/51r3PTbh0gL._SL75_.jpg"")",Sex on the Moon: The Amazing Story Behind the Most Audacious Heist in History,Ben Mezrich,$26.95,0385533926,9780385533928,146,3.75,990,15
"=Image(""http://ecx.images-amazon.com/images/I/51KmqPgtZnL._SL75_.jpg"")",Java For Dummies,Barry Burd,$29.99,0470087161,9780470087169,18267,3.75,28,12
"=Image(""http://ecx.images-amazon.com/images/I/51ulHebg1FL._SL75_.jpg"")",Do the Work,Steven Pressfield,$12.99,1936719010,9781936719013,985,3.75,33,14
"=Image(""http://ecx.images-amazon.com/images/I/510ExXVBG7L._SL75_.jpg"")",Head First Software Development,Dan Pilone,$49.99,0596527357,9780596527358,35610,3.75,85,32
"=Image(""http://ecx.images-amazon.com/images/I/515ivvAnX3L._SL75_.jpg"")",Close to Shore: The Terrifying Shark Attacks of 1916,Michael Capuzzo,$14.95,0767904141,9780767904148,23616,3.75,573,382
"=Image(""http://ecx.images-amazon.com/images/I/51JzP+-FYtL._SL75_.jpg"")",What Got You Here Won't Get You There: How Successful People Become Even More Successful,Marshall Goldsmith,$24.99,1401301304,9781401301309,898,3.74,978,428
"=Image(""http://ecx.images-amazon.com/images/I/41d+2MQkK3L._SL75_.jpg"")",StrengthsFinder 2.0,Tom Rath,$24.95,159562015X,9781595620156,55,3.74,2341,1395
"=Image(""http://ecx.images-amazon.com/images/I/51QK9Zao41L._SL75_.jpg"")",Killing Pablo: The Hunt for the World's Greatest Outlaw,Mark Bowden,$16.00,0142000957,9780142000953,8905,3.74,2665,1972
"=Image(""http://ecx.images-amazon.com/images/I/51SsikAUBqL._SL75_.jpg"")",The Knowing-Doing Gap: How Smart Companies Turn Knowledge into Action,Jeffrey Pfeffer,$35.00,1578511240,9781578511242,97354,3.74,119,34
"=Image(""http://ecx.images-amazon.com/images/I/41gw3-DOWrL._SL75_.jpg"")",xUnit Test Patterns: Refactoring Test Code,Gerard Meszaros,$64.99,0131495054,9780131495050,181112,3.74,120,38
"=Image(""http://ecx.images-amazon.com/images/I/51uN68ByQHL._SL75_.jpg"")",Disrupting Class: How Disruptive Innovation Will Change the Way the World Learns,Clayton Christensen,$32.95,0071592067,9780071592062,18600,3.74,646,211
"=Image(""http://ecx.images-amazon.com/images/I/51iEB6844HL._SL75_.jpg"")",The Internet is a Playground: Irreverent Correspondences of an Evil Online Genius,David Thorne,$14.95,1585428817,9781585428816,2159,3.74,117,46
"=Image(""http://ecx.images-amazon.com/images/I/510phPXmaSL._SL75_.jpg"")",Perfect Victim: The True Story of the Girl in the Box,Christine McGuire,$7.99,0440204429,9780440204428,3165,3.74,393,234
"=Image(""http://ecx.images-amazon.com/images/I/61nGznmBh4L._SL75_.jpg"")","The Social Animal: The Hidden Sources of Love, Character, and Achievement",David Brooks,$27.00,140006760X,9781400067602,109,3.74,2436,466
"=Image(""http://ecx.images-amazon.com/images/I/515PQk1o9EL._SL75_.jpg"")",The Painted Word,Tom Wolfe,$14.00,0312427581,9780312427580,22953,3.74,31,20
"=Image(""http://ecx.images-amazon.com/images/I/41Vz538m0oL._SL75_.jpg"")",C Primer Plus (5th Edition),Stephen Prata,$54.99,0672326965,9780672326967,28178,3.74,35,12
"=Image(""http://ecx.images-amazon.com/images/I/51JFWg4KjYL._SL75_.jpg"")",Do What You Are: Discover the Perfect Career for You Through the Secrets of Personality Type,Paul D. Tieger,$18.99,0316167266,9780316167260,4593,3.74,123,64
"=Image(""http://ecx.images-amazon.com/images/I/51ywgLQ4bBL._SL75_.jpg"")",One Day (Movie Tie-in Edition) (Vintage Contemporaries),David Nicholls,$14.95,0307946711,9780307946713,207,3.73,564,74
"=Image(""http://ecx.images-amazon.com/images/I/51hvt7LvzAL._SL75_.jpg"")",Black Mass: The True Story of an Unholy Alliance Between the FBI and the Irish Mob,Dick Lehr,$14.99,0060959258,9780060959258,914,3.73,1018,658
"=Image(""http://ecx.images-amazon.com/images/I/51DD9PXMk5L._SL75_.jpg"")",Where Wizards Stay Up Late: The Origins Of The Internet,Katie Hafner,$16.00,0684832674,9780684832678,63555,3.73,305,149
"=Image(""http://ecx.images-amazon.com/images/I/51Jc-NmC46L._SL75_.jpg"")",Head First SQL: Your Brain on SQL -- A Learner's Guide,Lynn Beighley,$44.99,0596526849,9780596526849,23939,3.73,100,33
"=Image(""http://ecx.images-amazon.com/images/I/51AOT3Xg1TL._SL75_.jpg"")",Midnight in the Garden of Good and Evil,John Berendt,$15.00,0679751521,9780679751526,3367,3.73,39263,30081
"=Image(""http://ecx.images-amazon.com/images/I/51KIK-QFAvL._SL75_.jpg"")","Le Corbusier, 1887-1965: The Lyricism of Architecture in the Machine Age (Taschen Basic Architecture)",Jean-Louis Cohen,$9.99,3822835358,9783822835357,238695,3.73,53,29
"=Image(""http://ecx.images-amazon.com/images/I/51D9M48Dd1L._SL75_.jpg"")",Chasing Shadows: A Special Agent's Lifelong Hunt to Bring a Cold War Assassin to Justice,Fred Burton,$26.00,0230620558,9780230620551,43083,3.73,30,11
"=Image(""http://ecx.images-amazon.com/images/I/51bDNmS8yoL._SL75_.jpg"")",The Jefferson Key: A Novel,Steve Berry,$26.00,0345505514,9780345505514,571,3.72,1243,391
"=Image(""http://ecx.images-amazon.com/images/I/41xoUXdWINL._SL75_.jpg"")",jQuery: Novice to Ninja,Earle Castledine,$39.95,0980576857,9780980576856,2691,3.72,199,46
